,Tweet,Time
923,@Dima_Khatib @ooredoo انا كمان ومن اسبوع لاحظت القصة دي ولو انتي شغالة بشبكة فودافون يبقي تنسي القصة تماما. بندفع وما بنلقي الخدمة اللي قصادها. للاسف  @VodafoneQatar @OoredooQatar,2022-03-22 06:37:55+00:00
924,ت م استهلاك ١٦ الف صوبر ميجا ،، ١٧٠٠ فيلكس و١٥ جنيه رصيد ف الشركة الحرميةاللي  اسمها فودافون دي ف اسبوووووووع 😎,2022-03-22 06:36:08+00:00
925,"@switch800 مرحبا بك،
سعداء بتواصلك مع فودافون، يرجى التواصل معنا عبر الرسائل الخاصة لتزويدنا بالمعلومات اللازمة وإفادتك عن باقتك.
دُمت بخير.",2022-03-22 06:34:20+00:00
926,"@VodafoneEgypt شكراً جزيلاً لكم 
أحلى تحية لشركة فودافون",2022-03-22 06:28:19+00:00
927,"@VodafoneEgypt لو تكرمت ممكن الاقى خطوط فى المطار وأنا راجع مصر إن شاء الله 
علشان اعجبتني العروض المقدمة من فودافون",2022-03-22 06:15:03+00:00
928,مين معاه فودافون ريد ي جماعه عايز برومو كود انغامي #ابدا_بسعاده_مع_يونس,2022-03-22 06:03:53+00:00
929,"@mohammad791988 اهلا بيك يا محمد 
سعر الخط الجديد على نظام الكارت 85 جنيه
سعر الخط الجديد على نظام الفاتورة 200 جنيه
 بنقدر نشتري اي خط جديد من اقرب فرع من فروع خدمة عملاء فودافون
ممكن التعرف علي اقرب فرع من خلال الكود #10*888* من الموبايل مجانا 
او من خلال  اللينك ده https://t.co/HYX7elQrKY
 ND",2022-03-22 06:01:50+00:00
930,"فودافون بعتالي مبروك كسبت 500 وحده 
مش مكفيهم  الوحده اللي انا فيها",2022-03-22 05:55:37+00:00
931,طريقة الغاء الكول تون فودافون https://t.co/l32pbWnDR5,2022-03-22 05:23:59+00:00
932,"RT @SawaFel5eer: لكل مِنا ""زاد""
فمنا من يحتاج زاد فى دنياه، ومنا من يُعد زاده لأخرته.
فهنيئًا لمن ساعد أخاه فى زاد الدنيا حتى يجعل رصيده من…",2022-03-22 04:46:35+00:00
933,"RT @SawaFel5eer: حالة عاجلة:
عروسة غير قادرة علي شراء جهازها بسبب ظروف الاب اللي بيشتغل نجار مسلح ولكن لظروف المرض أصبح غير قادر علي ممارسة…",2022-03-22 04:46:22+00:00
934,"RT @SawaFel5eer: خيوط من خير تجمعنا .. في كل زمان و مكان.
خيوط رابطة قلوبنا .. بنزين بيها رمضان.
ونكمل لمة كل الأسر في شهر الخير، بدون محتا…",2022-03-22 04:46:16+00:00
935,@VodafoneOMN عروض فاشله للاسف مش نفس فودافون قطر,2022-03-22 04:35:07+00:00
936,طريقة الغاء الكول تون فودافون https://t.co/Uk08OaBrIn,2022-03-22 03:20:24+00:00
937,@rt__uk @saudi_club_liv ڤوكسي + فودافون لا تتعداهم 👍🏻,2022-03-22 02:13:01+00:00
938,"فودافون بعتالي مبروك كسبت 500 وحده ، مش مكفيهم الوحده اللي أنا فيها..""",2022-03-22 01:26:16+00:00
939,انا اسفة يا استاذ خالد من فودافون,2022-03-22 00:55:28+00:00
940,"RT @Ghalyyy: صباح الخير
يحرق أم فودافون ✋🏼",2022-03-22 00:36:08+00:00
941,@FBIJobs اكس اخي احس انك ان اني مش ما كنت عندي رصيد فودافون عن طريق إرسال التعليق في حال استوفى شروط نشر التعليق التعليقات مقالات اخبار اخرى من برنامج بلا قيود اخبار اخرى من برنامج بلا حدود شي بس انا ما عندي رصيد شي ولا رعب يسوم اقل ما حاجه من مسلسل لحظة ميلاد مسلسل بائعة الورد المسل,2022-03-22 00:35:07+00:00
942,بالنسبة لموضوع الدولار والكلام ده كله كان عليا ٣٢ جنيه لشركة فودافون هل دلوقتى هيبقوا ٢٨ جنيه ولا ايه نظامه,2022-03-22 00:17:23+00:00
943,"RT @Athr47: رجعنالكم بتارجت جديد، تارجت {شُنط رمضان} وهدفنا هو إطعام 200 أسرة من الأسر المستحقة خلال شهر رمضان 🌙
الشنطة الواحدة هيكون متوفر…",2022-03-22 00:12:43+00:00
944,@Ayaaaaaaa___2 @SarahAllaaa @boooooooory @youssefamr_7 @hanahanyy_ @SpeakUp_00 ارفعي عليه خلع ووكليني ومتنسيش تبعتي الأتعاب فودافون كاش عشان مبثقش في البنوك,2022-03-21 23:44:24+00:00
945,"جماعه انتو علقتوني اني لازم اسمعوا اكتر واكتر 😭❤️ منها لله فودافون هما وباقتهم 
انا في امس الحاجه بجد لاي طاقه اجابيه ترفعني من القاع الي انا فيه https://t.co/FBelR3ftTQ",2022-03-21 23:17:30+00:00
946,@Sab3aweyy كله من نبرك قعدت تقولي بيجيلك فلوس و انتي نايمة ادي الدولار غلى و فودافون غلت ضريبة السحب 😂 كفاية قررر بقا هنموت من الجوع 😂😂,2022-03-21 23:15:36+00:00
947,الصراحة فودافون انضف شركة فالنت https://t.co/pKWIOwdi7P,2022-03-21 23:06:55+00:00
948,"RT @flanfskm: ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش…",2022-03-21 22:55:44+00:00
949,"باقي الفيديو علي حاله الواتس

◯○━━❥🌸
جميله
❥━━○
🎶🌸متميزه
◯○━━❥🌸
❥━━○
🎶🌸راقيه
◯○━━❥🌸
❥━━○
🎶🌸مبدعه
🌸❥
☟
@Emy7887 
كروت شحن و فودافون كاش بس
غير كده بلوك
و التواصل ع الواتس .
و علي حاله الواتس استنو احلي الفيديوهات الجديده https://t.co/YFgHR6QwHJ",2022-03-21 22:51:12+00:00
950,عايزة قبل النوم أشكر فودافون عال٥٠٠ ميجا إبداع والله عملنا بيهم شوية أتنشن حلوين,2022-03-21 22:45:00+00:00
951,"RT @flanfskm: ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش…",2022-03-21 22:39:48+00:00
952,والله انا مش عارفه هم شايفين صوتى ازاى 😂♥️بس أنا مبسوطه أن كل اللي اعرفهم بيقولو صوتى حلو في الفون والريكوردات 😂😂✋💔 ولازم اشتغل مع شركه فودافون عشان حقيقي محدش هيزهق من صوتى بشهادة صحابي 😂♥️♥️ https://t.co/VT9sUSA3Fg,2022-03-21 22:39:08+00:00
953,"RT @Athr47: رجعنالكم بتارجت جديد، تارجت {شُنط رمضان} وهدفنا هو إطعام 200 أسرة من الأسر المستحقة خلال شهر رمضان 🌙
الشنطة الواحدة هيكون متوفر…",2022-03-21 22:20:24+00:00
954,"رجعنالكم بتارجت جديد، تارجت {شُنط رمضان} وهدفنا هو إطعام 200 أسرة من الأسر المستحقة خلال شهر رمضان 🌙
الشنطة الواحدة هيكون متوفر فيها السلع الأساسية. 

التبرع متاح فودافون كاش ع رقم: 
+201092054835

#أثر_يبقى 💜
#دفعة47_صيدلة_المنصورة
#رمضان_كريم 🌙 https://t.co/sL8kf8mQOk",2022-03-21 22:19:08+00:00
955,طب انا سالف ١٢ جنيه من فودافون كده هدفعهم ٦ جنيه بس ولا إيه؟ https://t.co/7WSEtJGDwB,2022-03-21 22:18:42+00:00
956,@ranasameh205 مش عارف بكام برا بصراحة بس هتلاقيه في رينج ٢٥ و اسألي بردو و اعرفي قبل ما تشتري يمكن تلاقي برا ارخص و لو لقيتي فودافون اغلى بس الفرق مش كبير اوي يبقا فودافون احسن لو مش عايزة تدفعي المبلغ كله مرة واحدة,2022-03-21 22:03:35+00:00
957,"RT @flanfskm: ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش…",2022-03-21 22:00:03+00:00
958,"الباقه عملتها معايا و مش راضيه تدخلني سبيس د. اسلام خلف
منها لله فودافون 😭",2022-03-21 21:59:23+00:00
959,@A_Serwii هو حوار اجيبه من فودافون بالقسط وبفايده اقل ده حقيقي ولا لا,2022-03-21 21:49:58+00:00
960,انا شخص خلقه ضيق.. رغم كده لما ارد ع رقم غريب ويطلع حد من فودافون براعي مشاعره وبسمعه شويه بعدين اقول متأسفه بس انا مش مهتمه بالعروض/مشغوله حاليا …انت بأه كشخص مجتهد بزياده تفضل ترغي وتلح وهتبيعلي العافية لا كده حلال عليك اني اقفل فوشك 😡😡😡,2022-03-21 21:36:33+00:00
961,@sond0s_ لحظة بجد هي فلوي فودافون هتتأثر؟,2022-03-21 21:33:58+00:00
962,@ur_fav_m بنك ولا فودافون كاش,2022-03-21 21:15:06+00:00
963,"🦅🚨 آخر التطورات بخصوص مدرب بشيكتاش الجديد.

- كما أعلمناكم صباحاً، حصل إجتماع في ساعات بعد الظهر بمكاتب ملعب فودافون بين رئيس النادي ""أحمد نور تشبي"" ونائب الرئيس ""عدنان دالغاكيران"" والمدير الرياضي ""جيهون كزانجي"" وتمّ البحث بموضوع المدرب الجديد الفريق. لكن لم يخرج قرار نهائي. 🧵 https://t.co/XDOPyMDbdQ",2022-03-21 21:09:51+00:00
964,@VodafoneEgypt انا هفضل كل يوم اكتب تويتة افتكر بيها ان فودافون ضحكت عليا في فلوس فودافون كاش الي علي المحفظة بتاعتي,2022-03-21 20:48:59+00:00
965,"استعدادا لرمضان إن شاء الله في شنط ال حابب يساعد سعر الشنطه 150جنيه وال حابب يساعد باقل مفيش مشكله 🥺وربنا يقدرنا كلنا علي فعل الخير 🌸
التحويل فودافون كاش علي الرقم دا 
 01228613827",2022-03-21 20:42:55+00:00
966,@VodafoneEgypt لما يبقي معايا فلوس في فودافون كاش و فجاة يبقي رصيدي بالسالب يعني عليا فلوس تكلم خدمة العملاء يقولك مشكلة في حسابات البنوك طب انا ذنبي ايه و بكلم خدمة العملاء ولا اي حاجة بتحصل يبقي غلطان الي يتعامل بفودافون كاش والله,2022-03-21 20:29:06+00:00
967,"RT @SultanBinhizan: إعلان فودافون مصر عن #يوم_الام جميل جداً وبطريقة عكس اللي تتوقعها 

فكرة 👌🏻😅
وش رايكم ؟ https://t.co/ZWuhMswS9w",2022-03-21 20:24:48+00:00
968,فودافون بعتالي مبروك كسبت 500 وحده ، مش مكفيهم الوحده اللي أنا فيها,2022-03-21 20:16:13+00:00
969,"RT @sushi_hussein: ايه الجمال ده يا فودافون 💃🏻
#فودافون ♥️ https://t.co/CIBOJOH0eU",2022-03-21 20:15:27+00:00
970,"RT @flanfskm: ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش…",2022-03-21 20:01:54+00:00
971,"فيه رقم من فودافون اتصل بيا هو بيظهرلي كأنه رقم عادي بس جيت ارد لقيت صوت راجل حنجرة شديدة كده و بيقول كلام مش مفهوم و بطريقه غريبه و قلبي وقع والله
المهم طلع صوت محمد سعد ف إعلان فودافون الجديد و حتة ماركتنج كده عشان يوصلك ايه العرض و بتاع... 
انا هكسر الخط  ... سلام",2022-03-21 19:58:02+00:00
972,@TAbubakr_ فين فودافون كاش.مش لاقيه,2022-03-21 19:55:57+00:00
973,@Kafrawykafr فعلا لازم انكم تتصدقو. ابعت ليكم فودافون كاش بيتاعي تتصدقو عليا,2022-03-21 19:54:15+00:00
974,"RT @flanfskm: ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش…",2022-03-21 19:52:37+00:00
975,"@I_On_Truth @JBT_86 باوضح نقطة : تدرون ليش محد بعاقبهم لأنه أصلاً هو دافع قيمة الرسالة اللي توصلكم ( sms ) حق اوريدو او فودافون لذلك هم مستربحين من قيم الرسالة او الاتصال لذلك قانونياً هم في السليم!!! 
السؤال / من وين جابوا ارقام جوالاتنا ؟ مع العلم في ارقام جديدة انا اخذها ولا حد استخدمها اصلا ؟",2022-03-21 19:44:38+00:00
976,"RT @flanfskm: ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش…",2022-03-21 19:30:51+00:00
977,"ساهم معنا في قافلة ""مفتاحًا للخير"" بإحدى الطرق الآتية:

١-فودافون كاش 
 01029934519

٢-إتصالات كاش
01112895139

٣- أورانچ كاش
01272009760

**مع ضرورة التأكيد على جهة التبرع عن طريق رسالة على Whatsapp للرقم اللي تم التبرع له لو كنت حابب تخصص التبرع لأي جهة من الجهات 

#فلأنفسكم
٦",2022-03-21 19:27:24+00:00
978,"قاعدة فاضية فقولت أحسب الدقيقة فى حياتى تساوى كام زى كريستيانو رونالدو و ميسي و محمد صلاح والناس دى لقيت الدقيقة ب ١.٣٨ قرش يعنى ارخص من اى دقيقة فى اى شبكة أخرى ❤️
لا تقول اورانج ولا فودافون ولا اتصالات ، الطب فقر واحد بيجمعنا كلنا ❤️",2022-03-21 19:13:05+00:00
979,"دلوقتي تقدر تكسب ميجابايتس ببلاش لما تستخدم البروموكود بتاعي 
نزل ابليكشن انا فودافون من هنا https://t.co/4JfzdW7BuK
دوس هنا علشان تكسب ميجابايتس https://t.co/pqGqRE7VEv",2022-03-21 18:52:32+00:00
980,جماعة هل أعرف حد شغال في فودافون مصر؟؟,2022-03-21 18:52:20+00:00
981,@Bastoo_200 @sharabino انا معايا 100 جنيه ف فودافون كاش كدا هيقلوا بردو ولا ايه !,2022-03-21 18:51:25+00:00
982,ضحكت ع الاسواق المالية النهاردة كان عندي فودافون بوينتس نزلت اشتريت بيهم بوكسرات من دانيال,2022-03-21 18:46:42+00:00
983,الحمد لله كنت عامل حسابي و حاطط فلوسي كلها فودافون كاش الفوايد كلها باخدها دقايق و ميجات https://t.co/BirDCQhgBH,2022-03-21 18:46:05+00:00
984,RT @VodafoneQatar: نعم تستطيع الحصول على شبكة واي-فاي مضمونة لمنزلك! اختر إحدى باقات جيجاهوم للإنترنت المنزلي من فودافون وتمتع بتغطية واي-ف…,2022-03-21 18:44:42+00:00
985,@zeiinab_33 حد من عندكم عنده فودافون كاش ؟,2022-03-21 18:38:29+00:00
986,"RT @ibrahim3315: سعدتُ بمشاركة إخواني وأخواتي أسرة
@VodafoneOMN
حفل التدشين الرسمي للشركة
شاكراً الأخ الراقي الرئيس التنفيذي 
@ZaidiBader
د…",2022-03-21 18:38:17+00:00
987,@zeiinab_33 عندك فودافون كاش ؟,2022-03-21 18:36:06+00:00
988,@Mohamed_saied01 @mohamed_1__adel بيروش عليا ف الكورس يعم بس اخوك مسك عليه cd ف فرع فودافون,2022-03-21 18:35:10+00:00
989,"بتعاير علشان مبشحنش تمااام ي فودافون..
الدنيا دي بتحترم بس الي عنده فلوس بجد ي بوسي ااه ي دنيا 😑 https://t.co/1xy4UpPyR5",2022-03-21 18:18:55+00:00
