Tweet,Location,year,month,day,Sentiment
السيستم بتاع فودافون عطلان وتقدر تفتح داتا ببلاش  وربنا يجعلنا سبب ف نشر الخير ,𝖉𝖆𝖒𝖎𝖊𝖙𝖙𝖆,2022.0,3.0,30.0,negative
شركة فودافون بتضحي,MANSOURA,2022.0,3.0,30.0,negative
سيستم فودافون وقع ومصر كلها دلوقتي فاتحة نت ببلاش ,"Cairo, Egypt",2022.0,3.0,30.0,positive
  , , , , ,neutral
, , , , ,neutral
فيه عطل ف شركه فودافون والنت شغال ببلاش و الحمدلله نزلت السيزون الجديد من المسلسل بتاعي,Egypt,2022.0,3.0,30.0,negative
  , , , , ,neutral
افتحو داتا فودافون بتضحي ببلاش,Mansoura ؛ Nacr city,2022.0,3.0,30.0,negative
فودافون واااء واء,"Suez, Egypt",2022.0,3.0,30.0,negative
فيه عطل ف شركه فودافون والنت شغال ببلاش افتحوا الداتا وهيصوا,"Cairo, Egypt",2022.0,3.0,30.0,negative
الشبكة فيها مشكلة في فودافون فودافون,EGYPT ,2022.0,3.0,30.0,negative
سسيتم شركة فودافون وقع واي حد هيفتح داتا هيكون معاه نت ببلاش وسريع فشخ ,Egypt,2022.0,3.0,30.0,negative
  , , , , ,neutral
فودافون دلوقت , Egypt,2022.0,3.0,30.0,neutral
, , , , ,neutral
  , , , , ,neutral
هي فودافون عاطيه نت للكل جدعنه ولا ايه,mansoura,2022.0,3.0,30.0,negative
فودافون جايه تدى نت ببلاش بعد ما جددت الباقه,egypt ,2022.0,3.0,30.0,negative
شركة فودافون عامله معانا واجب و فتحلنا نت ببلاش,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون الشبكه واقعه عندها وفتحا نت ببلاشششششش ,"القاهرة, مصر",2022.0,3.0,30.0,negative
شبكة فودافون النهارده صباح الفل الشبكة لزماكوا ف حاجه فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون بتضحي,"القاهرة, مصر",2022.0,3.0,30.0,negative
شبكه فودافون عطلانه وانا فاتح داتا وبحمل افلام ببلاش ,"Egypt, Cairo",2022.0,3.0,30.0,negative
طب والله فودافون اعظم شركه,El Mansoura,2022.0,3.0,30.0,negative
تقريبا كورة صلاح خبطت ف شركة فودافون ف عطلت,"Sohag, Egypt",2022.0,3.0,30.0,negative
خخخ مش معايا فودافون ,Assiut,2022.0,3.0,30.0,negative
الداتا في فودافون شغاله فور فري دلوقتي , El Mansoura,2022.0,3.0,30.0,negative
 دا انا اروح اشتري خط فودافون ناو,Mansoura,2022.0,3.0,30.0,positive
نكلم خدمه العملاء يقولولي شيل الخط وجربه في موبايل تاني حتي مش معترفين بالخطأ بتاعهم وسقوط الشبكه ارحموا عقولنا فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
سيستم فودافون واقع قفلت واي فاي وفتحت داتا فودافون  ببلاش ,"القاهرة, مصر🇪🇬",2022.0,3.0,30.0,negative
فودافون بتمسي,"Cairo, Egypt",2022.0,3.0,30.0,neutral
الشبكه واقعه ليه فودافون,"القاهرة, مصر",2022.0,3.0,30.0,negative
اللى فودافون عندة  يا جماعه فيها مشكله  يعمل لايك  كدة ,السويس,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
سيستم فودافون واقع افتحوا نت ببلاش,El_Mahalla,2022.0,3.0,30.0,negative
  , , , , ,neutral
الحمدلله علي نعمة فودافون ,Mansoura,2022.0,3.0,30.0,positive
سيستم فودافون واقع افتحوا نت ببلاش وخدو حقكو من النصب بتاعهم فرصتي جاتلي ,Egypt,2022.0,3.0,30.0,negative
شركة فودافون بتقدم ضحك خام,mansoura,2022.0,3.0,30.0,negative
السيستم واقع في فودافون ومشغلي داتا ببلاش,Egypt,2022.0,3.0,30.0,negative
سيستم فودافون واقع افتح داتا وعيش ,Mansoura,2022.0,3.0,30.0,negative
  , , , , ,neutral
شبكة فودافون دلوقتي ,Cairo,2022.0,3.0,30.0,neutral
, , , , ,neutral
  , , , , ,neutral
 اهلا بيك  طبعا مش دي التجربة اللي نتمني تقديمه ممكن توضيح اكتر مشكلة الشبكة بتواجهك في كل الأماكن و لا مكان محدد  و من امتى  والمشكلة في رقمك فقط ولا ارقام فودافون في نفس المكان   ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون فاتحة نت مجاني للشعب المصري بمناسبة عدم تأهلنا لكأس العالم ,Egypt,2022.0,3.0,30.0,positive
السيستم واقع في فودافون ومشغلي نت ببلاش,"Cairo, Egypt",2022.0,3.0,30.0,negative
 مش جديدة علي فودافون طول عمرهم شبكة رديئة,"القاهرة, مصر",2022.0,3.0,30.0,negative
السيستم بتاع فودافون واقع أفضل مشغله الواي فاي عادي  اشغل الداتا وانا معيش رصيد ولا باقه,El Mansoura ,2022.0,3.0,30.0,neutral
سيستم فودافون واقع افتحو نت ببلاش ,"Giza, Egypt",2022.0,3.0,30.0,negative
يشباب سيستم فودافون واااقع افتح داتا ودوووس ع ايجى بييست حمل براحتك ببلاش,Mansoura,2022.0,3.0,30.0,negative
شبكة فودافون واقعه ف انهبلت وبقي النت ببلاش الشعب يسكت لا بيحمل كل حلقات المسلسلات بتاعتهم ,"fayoum,Egypt",2022.0,3.0,30.0,negative
 شباب سستم فودافون واقع كله يفتح نت بلا حدود  رتويت كتير ,"Kafr El Sheikh, Egypt",2022.0,3.0,30.0,negative
جماعة الموضوع بجد اللى معاه خط فودافون يفتح داتا منه الشركة فيها مشكلة و النت شغال,"Cairo, Egypt",2022.0,3.0,30.0,negative
  لا في شبكة عندكو ولا تطبيق انا فودافون شغال في مشكلة عندكو ولا انا بس في تليفوني التطبيق مشغال,"القاهرة, مصر",2022.0,3.0,30.0,negative
افتح داتا فودافون كدا هتلاقي النت شغال معاك ببلاش,El-Mahalla El-Kubra ,2022.0,3.0,30.0,positive
تعطل خدمات فودافون في بعض المناطق والشركة تعلق   ,"Cairo, Egypt",2022.0,3.0,30.0,negative
ابو ام فودافون على شركه وي,"Cairo, Egypt",2022.0,3.0,30.0,neutral
شبكة فودافون دلوقتي ,Mansoura,2022.0,3.0,30.0,neutral
إلى شعب فودافون الخطوط عطلانة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 ده حال شبكة فودافون النهارده ,Egypt,2022.0,3.0,30.0,negative
شركة فودافون ناو  , البحيره مصر ,2022.0,3.0,30.0,neutral
  فعلا فودافون بس,"القاهرة, مصر",2022.0,3.0,30.0,negative
سستم فودافون واقع النت شغال بلا حدود ,El Mansoura,2022.0,3.0,30.0,negative
اللي معاه خط فودافون يفتح الداتا بسرعع حتي لو مش معاه رصيد ,المنصوره/السنبلاوين/طوخ 🤍,2022.0,3.0,30.0,neutral
 منزل التويته دي من نت فودافون و انا مشحنتهاش من اكتر من سنه,mansoura ,2022.0,3.0,30.0,negative
عطل مفاجئ في شبكة فودافون والشركة نعمل على حلها ,"Cairo, Egypt",2022.0,3.0,30.0,negative
اللي معاه خط فودافون يفتح داتا عليه النت شغال طلقة من غير باقة ولا رصيد السيستم واقع ,المنصورة,2022.0,3.0,30.0,negative
بعد سقوط شبكة فودافون مسؤول بالشركة جار العمل على إصلاح العطل  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
سيستم فودافون واقع افتحوا نت ببلاش,Tanta ,2022.0,3.0,30.0,negative
في حاجه غلط ف شركة فودافون و لو فتحت الداتا دلوقتي و انت معكش باقه او رصيد فيها النت هيشتغل عادي و حلو جدا,mansoura ,2022.0,3.0,30.0,negative
شركه فودافون السيستم بتاعها وقع افتحوا الداتا وعيشوا  اخيرا هناخد حقنا,mansoura,2022.0,3.0,30.0,negative
شبكة فودافون دلوقت ,damanhour ,2022.0,3.0,30.0,neutral
عاجل عطل فني يصيب شبكة فودافون في مصر والشركة تقول إنها تعمل على إصلاحه في أقرب وقت هل تعرضت لعطل في شبكة فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
اتحبست ف الاسانسير ربع ساعة وبنادي محدش سامعني بابا وماما مش ف البيت و شبكة فودافون واقعة تماما مش عارفة اكلم اي حد,"Alexandria, Egypt",2022.0,3.0,30.0,negative
فودافونقوم بالله عليك يا فودافون ,"Aswan, Egypt",2022.0,3.0,30.0,negative
المشكلة في فودافون عامة  بعض الابراج بتشتغل وبعدين تخرج من الخدمة اللي مفعل وضع  مع اختيار ال  يلغيه وممكن يجرب يتنقل مابين   او   خدمة سيئة مفيش جديد     ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون وموبينيل ,"luxor,egypt",2022.0,3.0,30.0,neutral
عاجل  عطل مفاجئ في شبكة فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,negative
اللي معاه خط فودافون  يشغل داتا السيستم واقع هيشتغل نت مفتوح معاك ببلاش,المنيا,2022.0,3.0,30.0,neutral
 ماله طب هو كلام مع فودافون حرام ههه,Egypt,2022.0,3.0,30.0,negative
شركه اتصالات بس تحت بير السلم  آخر مره شحنت ب  جنيه قالولي اتسحبوا منك اشتراكات اونلاين  وبعد  ساعه خناقات ومرمطه رجعولي الفلوس وقالولي انها غلطتك بس رجعناها واتاري الشركه مفيش حمايه منها عالشريحه  و اي موقع انترنت ليه  كامل ع شريحتك وع رسايلك   فودافون,6 October ,2022.0,3.0,30.0,negative
 فودافون بس ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 لا انا اتصالات شغالة عادي فودافون مش لاقطة اي مكالمة,Egypt,2022.0,3.0,30.0,neutral
فودافون تتجاهل الرد على تعليقات عملائها بشأن انقطاع شبكتها  ,"Cairo, Egypt",2022.0,3.0,30.0,negative
هي فودافون ماتت ولا ايه الشبكة وحشه من الصبح,"Cairo, Egypt",2022.0,3.0,30.0,negative
 دى حقيقه مش اشاعه لسه مكلمه فودافون قالولى بيظبطوا الشبكه علشان قبل رمضان  على اساس هاتبقى مش حصلت ,"Cairo, Egypt",2022.0,3.0,30.0,negative
اي حد معاه خط فودافون يشغل بيانات الهاتف هيلاقي النت شغال حتي لو مش باقه أو من شبكه فودافون واقعه خدوا الي عليكوا ,"الشرقية, مصر",2022.0,3.0,30.0,negative
شبكة فودافون دلوقتي ,Damanhour,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
حد عنده شبكه فودافون وقعت,المنصورة,2022.0,3.0,30.0,negative
شبكة فودافون في ذمة الله,Mansoura,2022.0,3.0,30.0,negative
شبكة فودافون دلوقت  ,"Alexandria, Egypt",2022.0,3.0,30.0,neutral
أول رد من فودافون على انقطاع الخدمة عاجل  ,Egypt,2022.0,3.0,30.0,neutral
  , , , , ,neutral
, , , , ,neutral
فودافون مش راضيه علي الجو ده,"Suez, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
عاجل  عطل فنى فى شبكة فودافون والشركة نعمل على إصلاحه ,Egypt,2022.0,3.0,30.0,negative
شبكه فودافون بقالها ساعتين   ,Mansoura,2022.0,3.0,30.0,positive
شبكة فودافون دلوقتي ,sohag,2022.0,3.0,30.0,neutral
الحمد لله انامشفودافون,Egypt,2022.0,3.0,30.0,positive
شبكة فودافون دلوقتي فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
سيستم فودافون واقع واي حد  حتى لو ممعوش نت خالص هيفتح ال   هتشتغل معاه عادي,Egypt,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
الله يخربيت فودافون هو انا ناقصه حاجه تعصبني,El Behera,2022.0,3.0,30.0,negative
  , , , , ,neutral
عاجل  انقطاع شبكة فودافون في بعض المحافظات والشركة ترد للتفاصيل ,"Giza, Egypt",2022.0,3.0,30.0,neutral
فودافون بتسوحنا يا جماعة ,"Luxor, Egypt",2022.0,3.0,30.0,negative
ليه الناس بتلم ارقام ناس متعرفهاش لمجرد تكبرالواتس دانا بمسح ال اعرفهم ومبقناش نتكلم فودافون,الإسكندرية ,2022.0,3.0,30.0,negative
يعاني سكان القاهرة الجديدة والشروق ومدينتي والرحاب وبدر والعاشر والعبور والمستقبل والسلام وعين شمس ومصر الجديدة من مشكلة في اتصالات شبكة فودافون هل تحلها الشركة وتعويض العملاء عن العطل او كالعادة تجاهل تام لمشاكل العملاء  ,"القاهرة, مصر",2022.0,3.0,30.0,negative
شبكة فودافون مرهقة,"Suez, Egypt",2022.0,3.0,30.0,negative
محتاجين  جيجا تعويض من فودافون  عن الشبكه اللي فصلت دي خسرت في البورصة  مليون جنيه,Mansoura / Cairo ,2022.0,3.0,30.0,negative
فودافون تعتذر عن وجود عطل فني في خدماتها ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
